Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
94	319.294678	0.073057	32
95	316.126526	0.072676	32
96	313.158844	0.072192	32
97	310.362946	0.071743	32
98	307.423035	0.071439	32
99	304.476990	0.070981	32
100	301.608551	0.070470	32
101	298.809570	0.070017	32
102	296.057281	0.069552	32
103	293.705139	0.069094	32
104	291.131104	0.068634	32
105	288.704132	0.068073	32
106	286.146515	0.067784	32
107	283.577789	0.067421	32
108	281.061066	0.067073	32
109	278.704498	0.066581	32
110	276.378296	0.066235	32
111	273.961121	0.065973	32
112	271.686768	0.065466	32
113	269.376251	0.065351	32
114	267.333862	0.065008	32
115	265.156158	0.064760	32
116	263.121246	0.064341	32
117	261.056030	0.064048	32
118	258.917450	0.063815	32
119	256.903015	0.063437	32
120	254.959457	0.063295	32
121	253.141144	0.062986	32
122	251.120239	0.062771	32
123	249.263260	0.062475	32
124	247.383850	0.062092	32
125	245.566742	0.061865	32
126	243.774979	0.061641	32
127	242.074936	0.061241	32
128	240.436523	0.060914	32
129	287.766418	0.060628	32
130	285.678986	0.060435	32
131	283.720581	0.060134	32
132	302.808380	0.059955	32
133	300.598419	0.059678	32
134	298.492554	0.059496	32
135	296.477112	0.059284	32
136	294.363037	0.059143	32
137	292.318939	0.059018	32
138	290.412170	0.058851	32
139	288.518402	0.058671	32
140	286.605804	0.058547	32
141	284.685608	0.058312	32
142	282.785278	0.058079	32
143	280.992310	0.057860	32
144	279.135498	0.057630	32
145	277.539032	0.057386	32
146	275.748627	0.057303	32
147	273.928253	0.057088	32
148	272.237732	0.056943	32
149	270.494934	0.056768	32
150	268.836884	0.056590	32
151	267.112915	0.056460	32
152	265.565277	0.056309	32
153	263.971466	0.056113	32
154	262.627289	0.055988	32
155	261.153961	0.055717	32
156	259.571594	0.055611	32
157	258.132660	0.055392	32
158	256.704498	0.055169	32
159	255.397125	0.054908	32
160	254.024170	0.054724	32
161	252.654495	0.054557	32
162	251.192245	0.054366	32
163	255.908707	0.054203	32
164	254.443939	0.054032	32
165	253.021103	0.053898	32
166	251.591629	0.053702	32
167	250.195618	0.053578	32
168	248.759918	0.053392	32
169	247.363251	0.053226	32
170	246.032669	0.052988	32
171	244.702530	0.052824	32
172	243.345779	0.052591	32
173	242.335617	0.052509	32
174	241.026245	0.052373	32
175	239.740387	0.052176	32
176	238.477997	0.052019	32
177	240.429993	0.051836	32
178	239.251740	0.051757	32
179	243.227783	0.051644	32
180	241.947540	0.051499	32
181	240.694855	0.051313	32
182	239.433228	0.051127	32
183	238.262970	0.050897	32
184	237.099976	0.050742	32
185	243.212128	0.050616	32
186	242.056427	0.050484	32
187	240.895859	0.050354	32
188	239.703644	0.050177	32
189	238.525146	0.049958	32
190	237.366226	0.049821	32
191	236.230103	0.049622	32
192	235.063324	0.049448	32
193	233.969559	0.049274	32
194	232.892441	0.049119	32
195	231.807770	0.048977	32
196	230.700821	0.048859	32
197	229.593185	0.048723	32
198	228.517761	0.048532	32
199	227.526657	0.048357	32
200	226.504135	0.048218	32
201	225.485672	0.048015	32
202	224.427551	0.047869	32
203	223.500931	0.047702	32
204	222.485855	0.047566	32
205	221.627808	0.047423	32
206	220.715500	0.047254	32
207	219.701828	0.047114	32
208	218.962280	0.046942	32
209	218.022446	0.046793	32
210	247.792953	0.046690	32
211	246.708893	0.046551	32
212	245.602997	0.046391	32
213	244.501083	0.046215	32
214	243.457825	0.046053	32
215	242.442612	0.045933	32
216	241.538223	0.045773	32
217	240.470428	0.045653	32
218	239.427994	0.045499	32
219	238.521118	0.045341	32
220	246.891159	0.045207	32
221	245.945892	0.045064	32
222	244.944138	0.044952	32
223	243.966400	0.044805	32
224	242.940948	0.044658	32
225	241.972870	0.044552	32
226	240.983978	0.044410	32
227	239.977097	0.044281	32
228	238.965576	0.044162	32
229	238.027649	0.044005	32
230	237.070007	0.043885	32
231	236.078018	0.043755	32
232	235.115784	0.043662	32
233	234.153427	0.043514	32
234	233.228546	0.043422	32
235	232.298569	0.043322	32
236	231.396378	0.043162	32
237	230.518677	0.043042	32
238	229.671478	0.042935	32
239	228.748718	0.042843	32
240	227.858597	0.042723	32
241	226.945328	0.042612	32
242	226.075928	0.042472	32
243	225.287491	0.042341	32
244	224.451996	0.042252	32
245	223.601730	0.042127	32
246	222.768524	0.042005	32
247	221.960892	0.041899	32
248	221.162003	0.041775	32
249	220.345245	0.041713	32
250	219.566452	0.041585	32
251	218.768036	0.041469	32
252	217.964844	0.041369	32
253	217.150864	0.041245	32
254	216.403412	0.041129	32
255	215.639145	0.041024	32
256	214.857834	0.040891	32
257	214.055923	0.040796	32
258	213.265594	0.040716	32
259	212.516525	0.040628	32
260	211.814926	0.040537	32
261	211.064850	0.040427	32
262	210.315170	0.040345	32
263	209.604950	0.040239	32
264	208.857224	0.040143	32
265	208.150375	0.040036	32
266	207.401779	0.039947	32
267	206.675583	0.039837	32
268	205.977661	0.039732	32
269	205.244003	0.039653	32
270	204.547531	0.039534	32
271	203.835724	0.039420	32
272	203.165848	0.039306	32
273	202.509720	0.039206	32
274	219.004578	0.039127	32
275	218.231262	0.039037	32
276	230.741348	0.038950	32
277	229.958130	0.038880	32
278	229.165405	0.038808	32
279	228.369690	0.038723	32
280	227.583649	0.038633	32
281	226.859299	0.038525	32
282	226.199417	0.038420	32
283	225.508301	0.038327	32
284	224.875198	0.038239	32
285	224.162704	0.038165	32
286	223.465622	0.038085	32
287	222.776169	0.037970	32
288	228.923599	0.037860	32
289	228.200073	0.037748	32
290	227.613785	0.037635	32
291	227.046021	0.037532	32
292	226.410645	0.037446	32
293	225.825012	0.037343	32
294	225.197006	0.037265	32
295	224.507156	0.037170	32
296	223.837891	0.037059	32
297	223.148148	0.036966	32
298	222.518707	0.036876	32
299	221.803040	0.036791	32
300	221.139069	0.036687	32
301	220.580246	0.036599	32
302	219.939026	0.036500	32
303	219.243210	0.036417	32
304	218.571365	0.036327	32
305	217.906128	0.036253	32
306	217.239517	0.036167	32
307	216.604965	0.036077	32
308	216.022827	0.035986	32
309	215.428299	0.035884	32
310	214.837448	0.035797	32
311	214.266800	0.035692	32
312	213.635086	0.035608	32
313	213.006546	0.035535	32
314	218.080551	0.035453	32
315	217.521317	0.035372	32
316	216.888229	0.035284	32
317	216.264572	0.035190	32
318	215.691071	0.035114	32
319	215.094528	0.035031	32
320	214.479675	0.034937	32
321	213.881699	0.034859	32
322	213.279221	0.034768	32
323	212.656738	0.034681	32
324	212.032211	0.034599	32
325	211.419861	0.034515	32
326	210.799286	0.034433	32
327	216.552231	0.034354	32
328	215.924576	0.034276	32
329	215.342773	0.034187	32
330	214.767960	0.034108	32
331	214.154770	0.034019	32
332	213.613922	0.033934	32
333	213.024612	0.033848	32
334	212.436661	0.033766	32
335	211.886932	0.033703	32
336	211.303848	0.033616	32
337	210.747742	0.033534	32
338	210.185455	0.033459	32
339	209.609604	0.033380	32
340	209.051636	0.033300	32
341	213.297348	0.033214	32
342	212.757065	0.033134	32
343	212.233292	0.033054	32
344	211.670654	0.032973	32
345	211.110565	0.032896	32
346	210.532776	0.032814	32
347	209.977051	0.032738	32
348	209.417175	0.032657	32
349	208.839798	0.032577	32
350	208.287354	0.032499	32
351	207.804382	0.032420	32
352	207.244095	0.032340	32
353	206.829102	0.032267	32
354	206.310120	0.032192	32
355	205.771133	0.032132	32
356	205.231720	0.032073	32
357	204.685074	0.032004	32
358	204.155579	0.031948	32
359	203.639450	0.031876	32
360	215.198822	0.031833	32
361	214.614700	0.031761	32
362	214.054199	0.031686	32
363	213.519699	0.031618	32
364	212.984894	0.031557	32
365	212.478638	0.031480	32
366	211.950592	0.031411	32
367	214.818451	0.031353	32
368	214.275681	0.031287	32
369	213.721329	0.031228	32
370	213.193100	0.031159	32
371	212.644867	0.031114	32
372	212.089035	0.031048	32
373	211.532959	0.030984	32
374	211.027924	0.030915	32
375	210.529678	0.030838	32
376	210.015106	0.030782	32
377	209.568405	0.030713	32
378	209.082703	0.030637	32
379	208.561615	0.030567	32
380	208.073273	0.030507	32
381	207.573639	0.030441	32
382	207.049896	0.030382	32
383	206.603775	0.030324	32
384	225.702347	0.030262	32
385	225.181564	0.030198	32
386	224.640442	0.030146	32
387	224.114532	0.030077	32
388	223.578308	0.030009	32
389	223.048492	0.029941	32
390	222.496841	0.029881	32
391	221.990479	0.029832	32
392	221.449310	0.029773	32
393	220.898361	0.029711	32
394	220.422562	0.029661	32
395	219.926834	0.029596	32
396	219.412903	0.029539	32
397	218.909470	0.029500	32
398	218.397766	0.029437	32
399	217.880249	0.029383	32
400	217.375443	0.029321	32
401	216.892639	0.029262	32
402	216.417725	0.029218	32
403	215.918488	0.029164	32
404	215.437256	0.029114	32
405	217.617859	0.029066	32
406	217.222488	0.029006	32
407	216.725830	0.028970	32
408	216.265259	0.028919	32
409	215.807144	0.028875	32
410	215.330673	0.028822	32
411	214.846695	0.028764	32
412	214.391937	0.028704	32
413	219.798065	0.028663	32
414	219.346741	0.028624	32
415	228.059418	0.028568	32
416	227.585297	0.028504	32
417	227.103653	0.028454	32
418	226.613770	0.028399	32
419	228.435364	0.028345	32
420	227.944977	0.028308	32
421	227.451309	0.028267	32
422	226.957947	0.028221	32
423	226.479523	0.028185	32
424	225.960114	0.028132	32
425	225.527985	0.028103	32
426	225.041290	0.028058	32
427	224.566238	0.028006	32
428	224.094681	0.027960	32
429	223.640625	0.027908	32
430	223.170349	0.027863	32
431	222.724915	0.027812	32
432	222.247055	0.027763	32
433	221.808411	0.027709	32
434	221.345749	0.027659	32
435	232.767746	0.027609	32
436	232.266159	0.027582	32
437	231.817184	0.027559	32
438	231.305969	0.027523	32
439	230.793518	0.027499	32
440	230.302475	0.027445	32
441	229.815430	0.027398	32
442	229.407791	0.027374	32
443	228.967133	0.027367	32
444	228.496918	0.027327	32
445	228.005569	0.027289	32
446	227.564529	0.027253	32
447	235.029022	0.027210	32
448	234.551437	0.027162	32
449	234.044861	0.027113	32
450	233.552917	0.027084	32
451	233.070312	0.027048	32
452	238.347641	0.027024	32
453	237.870544	0.026985	32
454	237.361801	0.026954	32
455	236.875366	0.026926	32
456	236.388412	0.026885	32
457	235.897247	0.026834	32
458	235.405014	0.026794	32
459	234.952576	0.026761	32
460	234.469666	0.026724	32
461	234.013748	0.026685	32
462	233.555923	0.026646	32
463	233.088577	0.026602	32
464	232.607834	0.026565	32
465	232.143738	0.026529	32
466	235.113251	0.026491	32
467	234.629074	0.026449	32
468	234.157928	0.026412	32
469	233.693130	0.026385	32
470	233.236511	0.026349	32
471	232.764648	0.026309	32
472	232.294357	0.026267	32
473	231.841232	0.026220	32
474	231.405991	0.026188	32
475	230.977982	0.026147	32
476	230.536896	0.026124	32
477	230.121368	0.026098	32
478	229.675995	0.026068	32
479	229.260712	0.026032	32
480	228.833588	0.026002	32
481	241.874634	0.025967	32
482	241.390854	0.025924	32
483	240.915466	0.025900	32
484	240.453705	0.025871	32
485	239.995743	0.025830	32
486	239.609894	0.025801	32
487	239.137405	0.025757	32
488	238.672791	0.025719	32
489	238.216751	0.025683	32
490	237.751480	0.025649	32
491	237.280899	0.025621	32
492	236.882874	0.025580	32
493	236.460007	0.025549	32
494	236.018570	0.025512	32
495	235.622772	0.025475	32
496	235.310028	0.025436	32
497	234.965591	0.025401	32
498	234.514160	0.025360	32
499	234.087601	0.025329	32
500	233.682678	0.025290	32
501	233.254227	0.025266	32
502	240.853699	0.025225	32
503	240.394165	0.025199	32
504	239.935074	0.025182	32
505	239.491287	0.025152	32
506	239.037903	0.025125	32
507	238.590668	0.025097	32
508	238.140472	0.025060	32
509	237.694244	0.025025	32
510	237.298828	0.025001	32
511	236.853043	0.024970	32
512	241.836044	0.024932	32
513	241.385880	0.024892	32
514	240.974319	0.024862	32
515	240.536850	0.024826	32
516	240.079773	0.024801	32
517	239.692139	0.024763	32
518	239.283188	0.024734	32
519	238.898453	0.024708	32
520	238.491409	0.024674	32
521	238.075409	0.024657	32
522	237.685013	0.024645	32
523	237.269409	0.024610	32
524	236.871780	0.024583	32
525	236.461197	0.024545	32
526	236.060608	0.024528	32
527	235.728714	0.024495	32
528	235.322357	0.024469	32
529	234.926910	0.024436	32
530	247.518631	0.024415	32
531	247.089279	0.024390	32
532	246.688293	0.024362	32
533	246.306702	0.024334	32
534	245.883789	0.024327	32
535	245.453247	0.024296	32
536	245.043961	0.024273	32
537	244.637436	0.024241	32
538	244.196228	0.024215	32
539	243.784317	0.024194	32
540	243.370529	0.024169	32
541	242.961807	0.024149	32
542	242.545807	0.024118	32
543	242.129623	0.024090	32
544	241.718872	0.024056	32
545	241.354858	0.024022	32
546	240.967270	0.023993	32
547	240.606842	0.023959	32
548	240.220093	0.023933	32
549	239.807251	0.023909	32
550	239.415131	0.023882	32
551	243.605240	0.023846	32
552	257.005920	0.023815	32
553	256.566376	0.023780	32
554	256.126282	0.023750	32
555	255.690445	0.023716	32
556	255.254959	0.023680	32
557	254.840302	0.023656	32
558	254.459579	0.023626	32
559	254.042221	0.023597	32
560	253.659119	0.023565	32
561	253.230118	0.023541	32
562	252.827850	0.023503	32
563	252.400467	0.023475	32
564	252.054703	0.023449	32
565	251.636902	0.023430	32
566	251.222824	0.023397	32
567	250.806854	0.023362	32
568	250.401749	0.023333	32
569	250.044952	0.023309	32
570	249.680466	0.023282	32
571	249.333694	0.023252	32
572	248.950775	0.023223	32
573	248.534622	0.023197	32
574	248.139297	0.023165	32
575	247.864319	0.023144	32
576	251.812607	0.023110	32
577	251.415070	0.023081	32
578	251.021042	0.023049	32
579	250.636337	0.023025	32
580	250.337433	0.023000	32
581	249.977264	0.022970	32
582	249.603104	0.022938	32
583	249.212784	0.022909	32
584	248.908447	0.022877	32
585	248.524216	0.022850	32
586	248.152451	0.022828	32
587	247.784836	0.022802	32
588	247.393494	0.022778	32
589	247.032394	0.022746	32
590	246.678482	0.022730	32
591	246.303131	0.022713	32
592	245.994568	0.022687	32
593	245.662292	0.022659	32
594	245.286102	0.022628	32
595	244.901840	0.022602	32
596	244.513168	0.022582	32
597	244.164505	0.022560	32
598	243.780914	0.022530	32
599	243.435806	0.022519	32
600	261.928284	0.022496	32
601	261.522614	0.022464	32
602	261.129547	0.022435	32
603	260.738342	0.022414	32
604	260.382446	0.022406	32
605	259.975464	0.022376	32
606	259.576172	0.022344	32
607	259.168640	0.022316	32
608	258.775024	0.022285	32
609	258.371277	0.022254	32
610	258.006500	0.022227	32
611	257.600983	0.022207	32
612	257.198792	0.022190	32
613	260.970673	0.022165	32
614	264.512421	0.022141	32
615	264.140991	0.022114	32
616	263.737152	0.022092	32
617	263.360352	0.022066	32
618	262.964996	0.022051	32
619	262.568634	0.022020	32
620	262.182404	0.021996	32
621	261.791046	0.021974	32
622	261.392273	0.021949	32
623	261.008057	0.021925	32
624	260.629425	0.021901	32
625	260.255127	0.021878	32
626	259.868958	0.021853	32
627	259.505371	0.021829	32
628	259.129700	0.021809	32
629	258.751648	0.021782	32
630	258.399323	0.021757	32
631	258.044342	0.021737	32
632	257.694397	0.021706	32
633	257.328827	0.021686	32
634	256.983673	0.021672	32
635	256.595917	0.021645	32
636	256.232300	0.021619	32
637	255.873260	0.021597	32
638	255.492813	0.021575	32
639	255.128860	0.021560	32
640	254.762634	0.021536	32
641	258.380829	0.021509	32
642	257.998138	0.021487	32
643	257.607880	0.021460	32
644	257.269104	0.021446	32
645	256.889862	0.021420	32
646	256.514557	0.021401	32
647	256.126343	0.021373	32
648	255.781845	0.021350	32
649	255.414551	0.021328	32
650	255.056458	0.021305	32
651	254.704269	0.021281	32
652	254.329803	0.021259	32
653	253.988632	0.021228	32
654	253.615768	0.021211	32
655	253.261368	0.021192	32
656	252.891190	0.021172	32
657	252.529755	0.021144	32
658	252.161270	0.021124	32
659	251.822037	0.021102	32
660	251.474121	0.021086	32
661	251.107269	0.021070	32
662	250.770935	0.021045	32
663	250.415665	0.021021	32
664	250.080566	0.020997	32
665	249.741272	0.020987	32
666	249.384949	0.020959	32
667	249.029770	0.020946	32
668	248.668915	0.020933	32
669	248.322174	0.020909	32
670	247.960617	0.020887	32
671	247.600510	0.020861	32
672	247.252136	0.020835	32
673	248.752823	0.020811	32
674	248.412781	0.020787	32
675	252.714890	0.020761	32
676	252.369766	0.020743	32
677	252.076126	0.020715	32
678	251.744385	0.020691	32
679	255.451904	0.020668	32
680	255.102875	0.020646	32
681	254.759094	0.020628	32
682	254.436478	0.020607	32
683	254.092422	0.020583	32
684	253.744919	0.020559	32
685	253.413452	0.020541	32
686	253.076645	0.020518	32
687	252.724564	0.020491	32
688	252.394714	0.020470	32
689	252.059586	0.020452	32
690	251.711197	0.020425	32
691	251.422119	0.020401	32
692	251.085785	0.020381	32
693	250.767288	0.020360	32
694	250.437744	0.020337	32
695	250.098831	0.020315	32
696	249.775787	0.020290	32
697	249.464401	0.020266	32
698	249.132782	0.020240	32
699	248.802292	0.020216	32
700	248.461700	0.020191	32
701	248.142868	0.020168	32
702	247.814606	0.020149	32
703	247.493164	0.020126	32
704	247.168945	0.020104	32
705	246.839630	0.020092	32
706	246.520691	0.020076	32
707	246.181030	0.020067	32
708	245.849991	0.020041	32
709	249.068970	0.020018	32
710	248.727997	0.020004	32
711	248.408691	0.019984	32
712	248.080078	0.019963	32
713	247.740219	0.019944	32
714	247.405579	0.019925	32
715	247.069138	0.019903	32
716	246.763580	0.019879	32
717	256.380585	0.019856	32
718	256.040894	0.019835	32
719	255.711105	0.019816	32
720	255.433029	0.019791	32
721	255.118164	0.019770	32
722	254.780319	0.019746	32
723	254.457245	0.019728	32
724	254.118561	0.019713	32
725	253.797836	0.019692	32
726	257.675598	0.019679	32
727	257.344971	0.019654	32
728	257.008759	0.019636	32
729	256.677917	0.019621	32
730	256.334991	0.019603	32
731	256.027649	0.019581	32
732	257.666870	0.019559	32
733	257.365417	0.019536	32
734	257.054291	0.019512	32
735	256.729065	0.019491	32
736	256.440704	0.019468	32
737	256.145294	0.019444	32
738	255.867325	0.019424	32
739	255.540344	0.019404	32
740	255.241928	0.019388	32
741	254.934601	0.019368	32
742	254.622818	0.019354	32
743	254.318298	0.019331	32
744	254.037140	0.019309	32
745	253.756622	0.019289	32
746	253.431168	0.019268	32
747	253.102768	0.019255	32
748	252.811630	0.019233	32
749	252.502441	0.019213	32
750	252.205795	0.019193	32
751	255.004120	0.019171	32
752	254.686615	0.019155	32
753	254.374847	0.019138	32
754	254.072449	0.019118	32
755	253.763809	0.019097	32
756	253.441666	0.019076	32
757	253.127060	0.019053	32
758	252.875305	0.019030	32
759	252.564087	0.019026	32
760	252.239655	0.019005	32
761	251.938141	0.018991	32
762	251.635666	0.018974	32
763	251.374939	0.018957	32
764	251.070663	0.018936	32
765	250.795425	0.018916	32
766	250.486496	0.018896	32
767	250.172928	0.018881	32
768	249.878723	0.018863	32
769	249.592209	0.018845	32
770	249.283142	0.018822	32
771	248.983200	0.018805	32
772	248.672226	0.018784	32
773	248.361816	0.018765	32
774	248.076431	0.018745	32
775	247.779678	0.018726	32
776	247.490082	0.018711	32
777	247.223572	0.018691	32
778	246.948074	0.018670	32
779	255.439987	0.018652	32
780	255.132507	0.018632	32
781	254.815643	0.018616	32
782	254.502747	0.018597	32
783	254.209244	0.018577	32
784	253.924576	0.018557	32
785	253.621643	0.018543	32
786	253.318893	0.018523	32
787	253.005829	0.018504	32
788	252.707718	0.018487	32
789	252.398575	0.018468	32
790	252.126663	0.018447	32
791	256.514160	0.018426	32
792	256.224396	0.018408	32
793	255.923584	0.018389	32
794	255.644287	0.018369	32
795	255.340881	0.018349	32
796	255.046875	0.018334	32
797	254.752472	0.018315	32
798	254.455460	0.018295	32
799	254.152298	0.018277	32
800	253.849960	0.018256	32
801	253.558350	0.018238	32
802	253.276154	0.018218	32
803	252.983597	0.018198	32
804	252.735504	0.018178	32
805	252.434647	0.018162	32
806	252.156403	0.018143	32
807	251.865280	0.018125	32
808	251.569595	0.018104	32
809	251.279449	0.018086	32
810	250.986938	0.018068	32
811	250.690643	0.018051	32
812	250.404999	0.018036	32
813	250.112259	0.018019	32
814	249.830963	0.018004	32
815	249.542496	0.017985	32
816	249.263947	0.017970	32
817	248.985596	0.017952	32
818	248.738358	0.017932	32
819	248.490585	0.017916	32
820	248.215378	0.017902	32
821	247.947632	0.017884	32
822	247.672958	0.017865	32
823	247.386795	0.017846	32
824	249.720169	0.017829	32
825	249.446991	0.017813	32
826	249.188065	0.017796	32
827	248.903351	0.017780	32
828	248.619232	0.017761	32
829	248.330612	0.017744	32
830	248.064270	0.017724	32
831	252.590637	0.017707	32
832	252.315536	0.017691	32
833	252.024673	0.017674	32
834	251.758286	0.017656	32
835	251.490784	0.017642	32
836	251.228470	0.017629	32
837	250.940628	0.017613	32
838	250.662598	0.017597	32
839	250.373825	0.017586	32
840	250.092102	0.017569	32
841	250.400528	0.017554	32
842	250.132065	0.017536	32
843	249.863525	0.017518	32
844	249.578995	0.017502	32
845	249.314484	0.017486	32
846	249.033569	0.017472	32
847	248.782059	0.017453	32
848	248.509659	0.017436	32
849	248.288040	0.017423	32
850	248.020081	0.017407	32
851	247.740311	0.017389	32
852	247.498749	0.017376	32
853	247.229538	0.017361	32
854	246.950897	0.017356	32
855	246.673538	0.017346	32
856	246.426392	0.017334	32
857	246.148804	0.017320	32
858	245.896317	0.017304	32
859	245.625732	0.017291	32
860	245.360703	0.017280	32
861	245.098877	0.017262	32
862	244.845047	0.017246	32
863	244.572845	0.017229	32
864	244.299133	0.017215	32
865	244.027588	0.017201	32
866	243.799942	0.017184	32
867	243.536957	0.017168	32
868	243.262497	0.017153	32
869	243.001190	0.017138	32
870	242.735825	0.017121	32
871	242.477203	0.017109	32
872	242.212265	0.017099	32
873	241.948456	0.017085	32
874	241.703033	0.017075	32
875	241.456070	0.017062	32
876	241.193314	0.017047	32
877	240.944458	0.017030	32
878	240.682770	0.017014	32
879	240.427963	0.017000	32
880	242.524063	0.016985	32
881	242.256302	0.016979	32
882	241.991592	0.016969	32
883	241.741730	0.016957	32
884	241.516434	0.016947	32
885	241.267990	0.016935	32
886	241.027878	0.016924	32
887	240.768250	0.016911	32
888	240.503937	0.016900	32
889	240.248871	0.016883	32
890	242.430115	0.016869	32
891	242.178436	0.016857	32
892	241.936264	0.016845	32
893	241.679138	0.016832	32
894	241.429489	0.016821	32
895	241.182083	0.016808	32
896	240.933762	0.016795	32
897	240.719223	0.016781	32
898	240.478973	0.016768	32
899	240.241333	0.016759	32
900	239.984406	0.016750	32
901	239.753433	0.016736	32
902	239.542618	0.016727	32
903	239.304291	0.016716	32
904	239.080505	0.016704	32
905	238.826324	0.016693	32
906	238.577820	0.016678	32
907	238.332336	0.016665	32
908	238.100327	0.016652	32
909	237.893585	0.016638	32
910	237.668991	0.016626	32
911	237.434311	0.016610	32
912	237.198563	0.016597	32
913	236.965927	0.016582	32
914	236.740494	0.016570	32
915	236.523956	0.016561	32
916	236.282364	0.016549	32
917	236.055283	0.016535	32
918	235.818924	0.016523	32
919	235.605331	0.016510	32
920	235.375015	0.016500	32
921	235.131592	0.016489	32
922	243.757889	0.016477	32
923	243.520844	0.016470	32
924	256.269501	0.016460	32
925	256.012604	0.016448	32
926	255.752106	0.016434	32
927	255.496140	0.016419	32
928	255.263046	0.016407	32
929	255.005768	0.016397	32
930	254.745117	0.016385	32
931	254.484085	0.016371	32
932	254.226349	0.016364	32
933	253.974930	0.016356	32
934	253.715546	0.016347	32
935	253.471268	0.016340	32
936	253.242447	0.016334	32
937	253.017380	0.016329	32
938	252.790924	0.016317	32
939	252.564346	0.016307	32
940	252.322739	0.016304	32
941	252.079910	0.016296	32
942	251.835892	0.016289	32
943	251.591812	0.016284	32
944	251.379333	0.016277	32
945	251.130829	0.016271	32
946	250.910385	0.016261	32
947	250.657486	0.016256	32
948	250.404617	0.016252	32
949	250.163177	0.016242	32
950	249.943024	0.016233	32
951	249.690384	0.016233	32
952	249.444061	0.016228	32
953	249.209412	0.016216	32
954	248.992752	0.016208	32
955	248.760101	0.016209	32
956	248.506042	0.016205	32
957	248.258209	0.016199	32
958	248.026947	0.016189	32
959	247.800446	0.016176	32
960	247.558426	0.016172	32
961	247.319092	0.016168	32
962	247.075119	0.016163	32
963	246.852448	0.016158	32
964	246.620468	0.016152	32
965	246.395096	0.016144	32
966	246.189392	0.016137	32
967	245.964493	0.016131	32
968	245.742294	0.016118	32
969	245.523438	0.016111	32
970	245.288086	0.016101	32
971	245.055862	0.016092	32
972	244.818771	0.016083	32
973	244.590927	0.016070	32
974	244.351379	0.016061	32
975	244.114151	0.016058	32
976	243.867432	0.016062	32
977	243.635788	0.016054	32
978	243.420975	0.016046	32
979	243.187912	0.016036	32
980	242.944717	0.016033	32
981	242.705139	0.016033	32
982	242.480804	0.016032	32
983	242.245499	0.016025	32
984	242.040909	0.016018	32
985	241.827423	0.016008	32
986	241.596939	0.016001	32
987	241.362228	0.015994	32
988	241.130508	0.015981	32
989	240.930145	0.015971	32
990	240.710312	0.015966	32
991	240.484344	0.015963	32
992	240.268219	0.015955	32
993	240.036865	0.015949	32
994	239.803177	0.015949	32
